,date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient,Price_x,Price_y
272,2001-08-02,12.59,12.6,12.1,12.19,12.19,3872500.0,0.0,1.0,25.49,27.86
273,2001-08-03,12.24,12.39,12.11,12.15,12.15,3084900.0,0.0,1.0,25.6,27.51
274,2001-08-06,12.18,12.2,11.85,11.9,11.9,2661800.0,0.0,1.0,25.39,27.7
275,2001-08-07,11.89,11.9,11.52,11.6,11.6,2560200.0,0.0,1.0,25.94,28.17
276,2001-08-08,11.51,11.55,11.03,11.11,11.11,3373400.0,0.0,1.0,25.61,27.62
277,2001-08-09,11.14,11.17,10.25,10.46,10.46,6049000.0,0.0,1.0,25.28,27.72
278,2001-08-10,10.58,10.65,9.94,9.95,9.95,9187300.0,0.0,1.0,25.78,28.12
279,2001-08-13,10.1,10.3,9.77,10.12,10.12,4831500.0,0.0,1.0,25.88,27.85
280,2001-08-14,10.32,11.04,10.27,10.53,10.53,4807100.0,0.0,1.0,25.71,28.1
281,2001-08-15,10.54,10.83,10.0,10.08,10.08,3358500.0,0.0,1.0,25.61,27.51
282,2001-08-16,10.08,10.15,9.4,9.81,9.81,6227100.0,0.0,1.0,25.18,27.47
283,2001-08-17,9.51,10.09,9.45,9.99,9.99,5360600.0,0.0,1.0,24.68,26.65
284,2001-08-20,10.19,10.41,9.95,10.4,10.4,3614000.0,0.0,1.0,24.35,27.2
285,2001-08-21,10.7,10.79,9.88,9.89,9.89,5138300.0,0.0,1.0,25.36,27.93
286,2001-08-22,10.16,10.23,9.588,10.2,10.2,4126200.0,0.0,1.0,25.71,27.17
287,2001-08-23,10.13,10.16,9.57,9.63,9.63,4000700.0,0.0,1.0,25.66,25.63
288,2001-08-24,9.84,10.3,9.72,10.23,10.23,3779900.0,0.0,1.0,26.33,28.34
289,2001-08-27,10.09,10.27,9.91,10.13,10.13,2618000.0,0.0,1.0,26.22,26.69
290,2001-08-28,10.12,10.15,9.56,9.97,9.97,3229100.0,0.0,1.0,26.46,27.16
291,2001-08-29,10.04,10.05,9.01,9.19,9.19,3803600.0,0.0,1.0,26.67,27.07
292,2001-08-30,9.06,9.49,8.55,8.69,8.69,5851400.0,0.0,1.0,26.7,26.65
293,2001-08-31,8.7,9.3,8.69,8.94,8.94,3641600.0,0.0,1.0,26.8,26.65
294,2001-09-04,8.95,9.19,8.52,8.59,8.59,4857700.0,0.0,1.0,26.27,26.94
295,2001-09-05,8.66,8.68,6.85,7.65,7.65,21073400.0,0.0,1.0,26.27,27.03
296,2001-09-06,7.84,8.19,7.67,8.15,8.15,7131600.0,0.0,1.0,26.61,27.54
297,2001-09-07,7.96,8.61,7.85,8.51,8.51,7122100.0,0.0,1.0,27.54,27.99
298,2001-09-10,8.4,8.65,8.06,8.63,8.63,5833600.0,0.0,1.0,27.59,27.66
299,2001-09-17,7.3,8.05,7.05,7.49,7.49,10573500.0,0.0,1.0,28.32,28.84
300,2001-09-18,7.59,7.75,7.25,7.29,7.29,6270900.0,0.0,1.0,27.54,27.81
301,2001-09-19,7.45,7.45,6.64,7.31,7.31,9436500.0,0.0,1.0,25.44,26.73
302,2001-09-20,7.64,7.64,7.05,7.48,7.48,8630900.0,0.0,1.0,25.57,26.6
303,2001-09-21,7.72,7.72,6.69,7.48,7.48,12866100.0,0.0,1.0,25.17,25.46
304,2001-09-24,7.7,7.83,7.34,7.46,7.46,5102700.0,0.0,1.0,20.63,21.46
305,2001-09-25,7.49,7.569,7.02,7.09,7.09,4863100.0,0.0,1.0,20.13,21.63
306,2001-09-26,7.2,7.23,6.0,6.35,6.35,7839100.0,0.0,1.0,20.67,22.4
307,2001-09-27,6.47,6.64,5.67,6.2,6.2,8275000.0,0.0,1.0,21.47,22.8
308,2001-09-28,6.25,6.47,5.83,5.97,5.97,6967200.0,0.0,1.0,21.87,23.44
309,2001-10-01,5.91,6.1,5.51,6.01,6.01,7994400.0,0.0,1.0,21.22,23.12
310,2001-10-02,6.17,6.17,5.95,6.08,6.08,5677700.0,0.0,1.0,21.29,22.7
311,2001-10-03,7.21,7.21,6.02,6.76,6.76,5323500.0,0.0,1.0,20.63,22.17
312,2001-10-04,7.87,7.87,6.68,7.04,7.04,6217200.0,0.0,1.0,20.94,22.7
313,2001-10-05,7.9,7.9,6.74,7.2,7.2,5900900.0,0.0,1.0,21.46,22.32
314,2001-10-08,7.3,7.3,6.91,7.12,7.12,3934400.0,0.0,1.0,20.91,22.25
315,2001-10-09,7.11,7.12,6.67,6.91,6.91,2766800.0,0.0,1.0,20.65,22.55
316,2001-10-10,6.9,7.31,6.8,7.26,7.26,3083000.0,0.0,1.0,21.02,22.51
317,2001-10-11,7.54,8.16,7.5,7.85,7.85,6665300.0,0.0,1.0,21.38,23.49
318,2001-10-12,7.76,8.15,7.47,8.07,8.07,3629600.0,0.0,1.0,20.57,22.49
319,2001-10-15,8.24,9.2,8.23,8.88,8.88,8601800.0,0.0,1.0,20.36,22.37
320,2001-10-16,9.23,9.75,9.11,9.56,9.56,8299600.0,0.0,1.0,20.47,22.01
321,2001-10-17,9.98,9.99,8.85,8.92,8.92,8944500.0,0.0,1.0,19.47,21.89
322,2001-10-18,8.91,9.23,8.38,8.47,8.47,4353300.0,0.0,1.0,19.21,21.33
323,2001-10-19,8.49,8.52,7.5,8.01,8.01,7007300.0,0.0,1.0,19.91,21.99
324,2001-10-22,8.07,8.83,8.04,8.77,8.77,4231000.0,0.0,1.0,20.38,21.78
325,2001-10-23,9.25,9.6,8.85,9.55,9.55,12226400.0,0.0,1.0,20.56,21.28
326,2001-10-24,8.05,8.15,7.4,7.64,7.64,26692400.0,0.0,1.0,20.37,22.0
327,2001-10-25,7.39,7.78,7.15,7.77,7.77,9267800.0,0.0,1.0,20.67,21.75
328,2001-10-26,7.63,8.011,7.51,7.56,7.56,6107100.0,0.0,1.0,20.31,22.07
329,2001-10-29,7.61,7.66,7.04,7.05,7.05,5161800.0,0.0,1.0,20.55,22.1
330,2001-10-30,7.03,7.03,6.32,6.42,6.42,10055500.0,0.0,1.0,20.41,21.83
331,2001-10-31,6.79,7.02,6.55,6.98,6.98,7741500.0,0.0,1.0,19.63,21.2
332,2001-11-01,7.08,7.1,6.6,6.95,6.95,5053500.0,0.0,1.0,19.39,20.47
333,2001-11-02,6.95,6.95,6.67,6.71,6.71,3697100.0,0.0,1.0,18.63,20.24
334,2001-11-05,7.1,7.2,6.96,6.99,6.99,6287800.0,0.0,1.0,18.78,20.0
335,2001-11-06,7.08,7.13,6.91,7.05,7.05,5607800.0,0.0,1.0,18.64,19.93
336,2001-11-07,7.68,7.68,7.0,7.43,7.43,9715600.0,0.0,1.0,18.86,20.11
337,2001-11-08,7.66,7.67,6.74,6.97,6.97,9489700.0,0.0,1.0,19.54,21.21
338,2001-11-09,7.05,7.22,6.97,7.12,7.12,4400400.0,0.0,1.0,20.72,22.23
339,2001-11-12,7.16,7.24,6.8,7.05,7.05,3827300.0,0.0,1.0,19.48,21.26
340,2001-11-13,7.44,7.53,7.2,7.29,7.29,6136300.0,0.0,1.0,20.47,21.56
341,2001-11-14,7.63,9.49,7.6,9.49,9.49,29529800.0,0.0,1.0,18.78,19.63
342,2001-11-15,9.22,9.9,8.75,9.05,9.05,20948200.0,0.0,1.0,16.51,17.5
343,2001-11-16,9.21,9.35,8.75,8.95,8.95,13062000.0,0.0,1.0,16.86,18.09
344,2001-11-19,9.35,9.5,9.0,9.19,9.19,10011400.0,0.0,1.0,16.55,17.74
345,2001-11-20,9.07,9.3,8.6,8.6,8.6,7452000.0,0.0,1.0,18.82,18.71
346,2001-11-21,8.97,8.97,8.04,8.8,8.8,8996600.0,0.0,1.0,18.44,18.38
347,2001-11-26,9.83,12.22,9.8,12.21,12.21,50689200.0,0.0,1.0,18.66,18.69
348,2001-11-27,12.05,12.25,11.22,11.48,11.48,34308800.0,0.0,1.0,19.09,19.57
349,2001-11-28,12.4,12.4,11.18,11.59,11.59,48516200.0,0.0,1.0,18.81,19.37
350,2001-11-29,11.89,11.9,10.79,11.15,11.15,20274000.0,0.0,1.0,18.54,18.55
351,2001-11-30,11.3,11.55,10.8,11.32,11.32,8888800.0,0.0,1.0,18.92,19.46
352,2001-12-03,11.08,11.08,10.48,10.49,10.49,9525900.0,0.0,1.0,20.0,20.27
353,2001-12-04,10.93,12.05,10.71,11.93,11.93,14499700.0,0.0,1.0,19.28,19.71
354,2001-12-05,12.4,12.8,11.75,11.76,11.76,23912200.0,0.0,1.0,19.27,19.62
355,2001-12-06,12.4,12.4,11.85,12.1,12.1,12484600.0,0.0,1.0,18.57,18.69
356,2001-12-07,12.3,12.3,11.5,11.71,11.71,7088000.0,0.0,1.0,17.81,19.08
357,2001-12-10,11.55,12.15,11.44,11.65,11.65,8515900.0,0.0,1.0,18.03,18.32
358,2001-12-11,12.0,12.43,11.78,12.24,12.24,14134000.0,0.0,1.0,17.61,18.04
359,2001-12-12,12.43,12.5,11.63,11.91,11.91,8075100.0,0.0,1.0,18.13,18.38
360,2001-12-13,11.54,11.8,10.85,10.89,10.89,7874100.0,0.0,1.0,17.8,18.2
361,2001-12-14,11.1,11.2,10.07,11.0,11.0,10024600.0,0.0,1.0,18.54,19.31
362,2001-12-17,11.1,11.14,10.18,10.81,10.81,8599300.0,0.0,1.0,18.58,19.28
363,2001-12-18,11.05,11.36,10.62,10.86,10.86,7354200.0,0.0,1.0,18.51,19.38
364,2001-12-19,10.73,11.15,10.51,10.71,10.71,7003700.0,0.0,1.0,19.03,19.37
365,2001-12-20,10.57,10.83,10.14,10.15,10.15,7851200.0,0.0,1.0,18.87,18.67
366,2001-12-21,10.31,11.06,10.0,10.0,10.0,13944900.0,0.0,1.0,18.73,19.3
367,2001-12-27,11.33,11.49,10.57,10.6,10.6,10840100.0,0.0,1.0,18.87,21.07
368,2001-12-28,10.91,11.08,10.69,10.9,10.9,10257900.0,0.0,1.0,19.77,20.42
369,2001-12-31,11.07,11.19,10.74,10.82,10.82,6034700.0,0.0,1.0,19.35,19.96
370,2002-01-02,10.94,11.0,10.49,10.96,10.96,6519600.0,0.0,1.0,20.13,21.13
371,2002-01-03,11.94,11.94,11.05,11.9,11.9,10875700.0,0.0,1.0,20.47,20.65
372,2002-01-04,12.02,12.4,11.95,12.25,12.25,12687300.0,0.0,1.0,21.2,21.47
373,2002-01-07,12.08,12.52,12.08,12.34,12.34,12182900.0,0.0,1.0,21.08,21.42
374,2002-01-08,12.27,12.32,11.75,11.85,11.85,6041100.0,0.0,1.0,21.03,20.82
375,2002-01-09,11.96,12.17,11.3,11.53,11.53,10879600.0,0.0,1.0,20.21,20.32
376,2002-01-10,11.66,11.67,10.87,11.04,11.04,8125900.0,0.0,1.0,19.71,20.48
377,2002-01-11,11.03,11.34,10.93,11.03,11.03,4276800.0,0.0,1.0,20.08,19.67
378,2002-01-14,10.8,10.83,10.09,10.11,10.11,5973300.0,0.0,1.0,18.89,18.88
379,2002-01-15,10.34,10.42,10.16,10.29,10.29,5092300.0,0.0,1.0,18.86,18.99
380,2002-01-16,10.01,10.01,9.03,9.13,9.13,15039900.0,0.0,1.0,18.5,18.96
381,2002-01-17,9.82,9.85,9.4,9.74,9.74,16630700.0,0.0,1.0,18.2,18.2
382,2002-01-18,9.6,10.55,9.39,10.16,10.16,11493500.0,0.0,1.0,18.17,18.02
383,2002-01-22,12.74,12.8,12.15,12.6,12.6,56645900.0,0.0,1.0,18.7,18.36
384,2002-01-23,12.6,12.6,11.9,12.47,12.47,18031600.0,0.0,1.0,18.89,19.1
385,2002-01-24,12.75,14.06,12.71,14.01,14.01,23468600.0,0.0,1.0,18.91,19.57
386,2002-01-25,13.56,15.39,13.39,14.44,14.44,30276500.0,0.0,1.0,19.04,19.8
387,2002-01-28,14.86,15.77,14.76,15.5,15.5,23016000.0,0.0,1.0,19.74,20.05
388,2002-01-29,15.54,15.55,13.97,14.22,14.22,20244900.0,0.0,1.0,19.26,19.3
389,2002-01-30,13.98,14.25,13.2,13.9,13.9,14751800.0,0.0,1.0,18.71,19.11
390,2002-01-31,14.12,14.49,13.41,14.19,14.19,10485300.0,0.0,1.0,19.07,19.71
391,2002-02-01,14.09,14.09,13.35,13.73,13.73,7801400.0,0.0,1.0,19.7,20.4
392,2002-02-04,12.91,13.09,12.43,12.53,12.53,19135800.0,0.0,1.0,20.26,20.02
393,2002-02-05,11.98,12.29,11.16,11.5,11.5,14315700.0,0.0,1.0,19.9,20.06
394,2002-02-06,11.9,12.0,11.2,11.26,11.26,8859400.0,0.0,1.0,19.97,19.77
395,2002-02-07,11.25,11.85,11.06,11.24,11.24,7172400.0,0.0,1.0,19.42,19.75
396,2002-02-08,11.51,12.67,11.5,12.52,12.52,6085600.0,0.0,1.0,20.01,20.25
397,2002-02-11,12.64,13.5,12.54,13.3,13.3,9469700.0,0.0,1.0,20.08,21.29
398,2002-02-12,13.03,13.24,12.5,12.9,12.9,7463400.0,0.0,1.0,21.75,20.76
399,2002-02-13,13.1,13.33,13.06,13.29,13.29,6040800.0,0.0,1.0,21.41,21.19
400,2002-02-14,13.34,14.26,13.3,13.88,13.88,9281500.0,0.0,1.0,20.97,21.19
401,2002-02-15,14.04,14.04,13.27,13.41,13.41,7265400.0,0.0,1.0,20.76,21.47
402,2002-02-19,12.95,13.84,12.8,13.01,13.01,8291900.0,0.0,1.0,20.18,20.77
403,2002-02-20,13.4,13.4,12.15,12.96,12.96,8016100.0,0.0,1.0,19.44,20.31
404,2002-02-21,12.91,13.65,12.9,13.26,13.26,8276200.0,0.0,1.0,20.21,20.81
405,2002-02-22,13.05,13.23,12.7,13.07,13.07,7865400.0,0.0,1.0,20.14,20.92
406,2002-02-25,13.09,13.74,13.0,13.73,13.73,5734700.0,0.0,1.0,19.78,20.24
407,2002-02-26,13.51,14.49,13.45,14.4,14.4,8310500.0,0.0,1.0,19.95,21.37
408,2002-02-27,14.55,14.73,14.12,14.27,14.27,8550600.0,0.0,1.0,20.73,21.4
409,2002-02-28,14.29,14.75,13.93,14.1,14.1,6052400.0,0.0,1.0,20.73,21.78
410,2002-03-01,14.13,15.4,14.12,15.39,15.39,9839200.0,0.0,1.0,21.83,22.37
411,2002-03-04,15.42,16.49,15.4,16.48,16.48,13928200.0,0.0,1.0,21.59,22.55
412,2002-03-05,16.0,16.68,15.53,15.97,15.97,8809700.0,0.0,1.0,22.25,23.18
413,2002-03-06,14.82,16.59,14.82,16.33,16.33,14262700.0,0.0,1.0,22.11,23.32
414,2002-03-07,16.41,16.95,15.4,15.62,15.62,9272300.0,0.0,1.0,23.1,23.62
415,2002-03-08,16.25,16.96,15.93,16.35,16.35,9434800.0,0.0,1.0,22.32,23.87
416,2002-03-11,16.04,16.88,15.86,16.71,16.71,6624700.0,0.0,1.0,23.14,24.36
417,2002-03-12,16.59,16.59,16.04,16.31,16.31,5619100.0,0.0,1.0,22.7,24.55
418,2002-03-13,16.05,16.34,15.64,15.74,15.74,5559400.0,0.0,1.0,23.6,24.14
419,2002-03-14,15.5,15.5,14.28,14.48,14.48,15169300.0,0.0,1.0,23.76,24.48
420,2002-03-15,14.27,14.29,13.55,14.03,14.03,12320700.0,0.0,1.0,23.9,24.47
421,2002-03-18,14.15,15.28,14.14,15.01,15.01,9831800.0,0.0,1.0,23.8,25.03
422,2002-03-19,15.15,15.4,14.56,14.66,14.66,4893700.0,0.0,1.0,24.51,25.02
423,2002-03-20,14.48,15.13,14.3,14.5,14.5,7179300.0,0.0,1.0,24.78,24.92
424,2002-03-21,15.24,15.24,14.56,15.17,15.17,5577900.0,0.0,1.0,24.25,25.74
425,2002-03-22,15.12,15.6,15.1,15.53,15.53,5185000.0,0.0,1.0,24.83,25.56
426,2002-03-25,15.47,15.73,14.72,14.74,14.74,5116100.0,0.0,1.0,24.75,25.69
427,2002-03-26,14.64,15.45,14.55,14.83,14.83,4925100.0,0.0,1.0,24.6,25.75
428,2002-03-27,13.9,14.35,13.7,14.25,14.25,8146300.0,0.0,1.0,25.13,25.79
429,2002-03-28,14.4,14.65,14.25,14.3,14.3,3122500.0,0.0,1.0,25.34,26.21
430,2002-04-01,14.8,14.8,14.14,14.8,14.8,4767900.0,0.0,1.0,26.06,26.82
431,2002-04-02,14.64,15.09,14.19,14.25,14.25,4771400.0,0.0,1.0,26.97,27.75
432,2002-04-03,14.37,14.45,13.6,13.67,13.67,4534100.0,0.0,1.0,26.72,27.55
433,2002-04-04,13.73,13.8,13.23,13.54,13.54,5731700.0,0.0,1.0,26.97,26.64
434,2002-04-05,13.67,14.04,13.31,13.5,13.5,4500000.0,0.0,1.0,25.39,26.21
435,2002-04-08,12.97,13.96,12.96,13.95,13.95,5277800.0,0.0,1.0,26.36,26.16
436,2002-04-09,14.07,14.59,13.56,13.6,13.6,6459000.0,0.0,1.0,25.48,25.45
437,2002-04-10,13.76,14.0,13.05,13.55,13.55,5256700.0,0.0,1.0,25.13,26.15
438,2002-04-11,13.28,13.28,12.52,12.74,12.74,5957600.0,0.0,1.0,24.22,24.93
439,2002-04-12,12.9,13.61,12.85,13.31,13.31,5379100.0,0.0,1.0,23.25,23.51
440,2002-04-15,13.42,14.1,13.35,13.89,13.89,4753700.0,0.0,1.0,23.39,24.53
441,2002-04-16,14.18,14.29,13.72,14.01,14.01,3681000.0,0.0,1.0,24.03,24.92
442,2002-04-17,14.24,15.0,14.24,14.82,14.82,7756100.0,0.0,1.0,25.26,25.94
443,2002-04-18,14.7,14.86,13.95,14.26,14.26,3876400.0,0.0,1.0,25.9,25.86
444,2002-04-19,14.38,14.74,14.15,14.53,14.53,3727600.0,0.0,1.0,25.86,26.43
445,2002-04-22,14.58,14.85,14.15,14.31,14.31,5290300.0,0.0,1.0,25.96,26.28
446,2002-04-23,14.35,14.75,13.88,14.06,14.06,8076900.0,0.0,1.0,26.26,26.28
447,2002-04-24,15.23,16.85,15.05,16.79,16.79,34459400.0,0.0,1.0,26.2,26.28
448,2002-04-25,16.51,17.05,16.41,16.82,16.82,11730200.0,0.0,1.0,26.47,26.36
449,2002-04-26,16.86,16.95,16.32,16.91,16.91,8135700.0,0.0,1.0,26.32,27.12
450,2002-04-29,16.75,17.0,15.9,16.18,16.18,8415200.0,0.0,1.0,26.85,27.45
451,2002-04-30,16.13,16.76,15.93,16.69,16.69,6420800.0,0.0,1.0,26.98,27.32
452,2002-05-01,16.55,17.05,16.42,16.49,16.49,7701300.0,0.0,1.0,26.67,26.58
453,2002-05-02,16.43,16.65,16.25,16.32,16.32,4819000.0,0.0,1.0,25.73,26.31
454,2002-05-03,16.23,16.4,15.75,16.05,16.05,5161000.0,0.0,1.0,25.8,26.75
455,2002-05-07,16.11,16.35,16.03,16.11,16.11,5543700.0,0.0,1.0,25.53,26.79
456,2002-05-08,16.55,17.46,16.5,17.32,17.32,7888400.0,0.0,1.0,26.09,27.76
457,2002-05-09,17.12,18.23,17.1,17.73,17.73,11002300.0,0.0,1.0,26.09,27.78
458,2002-05-10,17.89,17.96,16.8,16.94,16.94,7572800.0,0.0,1.0,26.89,27.92
459,2002-05-13,17.17,17.63,16.85,17.32,17.32,6700100.0,0.0,1.0,26.3,28.62
460,2002-05-14,18.04,19.45,18.02,18.81,18.81,14659700.0,0.0,1.0,27.12,29.17
461,2002-05-15,19.39,20.4,18.35,19.94,19.94,12898100.0,0.0,1.0,27.17,28.17
462,2002-05-16,19.51,19.95,19.29,19.61,19.61,7815700.0,0.0,1.0,25.71,28.0
463,2002-05-17,19.97,20.0,18.81,19.16,19.16,6446900.0,0.0,1.0,25.45,28.19
464,2002-05-20,18.8,19.48,18.77,19.39,19.39,8460800.0,0.0,1.0,25.97,28.24
465,2002-05-21,19.54,19.8,18.55,18.76,18.76,7763500.0,0.0,1.0,24.99,27.35
466,2002-05-22,18.67,19.13,18.22,18.75,18.75,5075200.0,0.0,1.0,24.32,27.01
467,2002-05-23,18.84,19.55,18.61,19.45,19.45,5648200.0,0.0,1.0,24.01,26.6
468,2002-05-24,19.4,19.69,19.06,19.47,19.47,4250300.0,0.0,1.0,23.76,26.69
469,2002-05-28,19.57,19.61,18.77,19.06,19.06,3953300.0,0.0,1.0,24.71,25.08
470,2002-05-29,18.82,19.1,18.8,18.91,18.91,3614100.0,0.0,1.0,24.18,25.64
471,2002-05-30,18.7,18.94,18.08,18.37,18.37,7432100.0,0.0,1.0,23.72,24.78
472,2002-05-31,18.5,18.89,18.2,18.23,18.23,5081400.0,0.0,1.0,23.87,25.37
473,2002-06-05,17.98,18.18,17.45,17.99,17.99,4372500.0,0.0,1.0,23.19,25.02
474,2002-06-06,17.89,18.41,17.76,18.17,18.17,5250000.0,0.0,1.0,22.79,24.89
475,2002-06-07,17.89,18.65,17.85,18.58,18.58,5358000.0,0.0,1.0,22.99,24.72
476,2002-06-10,17.9,18.12,17.02,17.3,17.3,11082400.0,0.0,1.0,22.83,24.24
477,2002-06-11,17.31,17.79,17.13,17.14,17.14,5520800.0,0.0,1.0,22.37,24.21
478,2002-06-12,17.05,17.15,16.26,17.08,17.08,7331200.0,0.0,1.0,23.09,24.79
479,2002-06-13,17.0,17.5,16.74,17.43,17.43,4892900.0,0.0,1.0,23.72,25.54
480,2002-06-14,17.14,17.4,16.26,16.82,16.82,7973200.0,0.0,1.0,23.97,25.9
481,2002-06-17,16.95,18.48,16.86,18.41,18.41,9051600.0,0.0,1.0,24.69,25.98
482,2002-06-18,18.13,19.16,18.09,18.78,18.78,7962100.0,0.0,1.0,24.64,25.36
483,2002-06-19,18.49,19.1,18.27,18.3,18.3,7420300.0,0.0,1.0,24.85,25.57
484,2002-06-20,18.32,18.38,17.34,17.55,17.55,8697000.0,0.0,1.0,24.42,25.62
485,2002-06-21,17.6,17.79,17.34,17.53,17.53,5176800.0,0.0,1.0,24.14,25.51
486,2002-06-24,17.43,17.78,16.94,17.51,17.51,5956800.0,0.0,1.0,24.99,26.31
487,2002-06-25,16.89,16.95,15.04,15.34,15.34,15304000.0,0.0,1.0,25.32,26.06
488,2002-06-26,14.69,15.93,14.68,15.85,15.85,8272200.0,0.0,1.0,24.75,26.67
489,2002-06-27,16.11,16.47,15.3,15.86,15.86,6192000.0,0.0,1.0,25.39,26.77
490,2002-06-28,15.69,16.36,15.4,16.25,16.25,6237900.0,0.0,1.0,25.33,26.79
491,2002-07-01,16.17,16.17,13.52,13.55,13.55,13536500.0,0.0,1.0,25.65,26.79
492,2002-07-02,13.6,14.16,13.0,13.32,13.32,8669900.0,0.0,1.0,25.64,26.83
493,2002-07-03,13.38,14.46,12.89,14.25,14.25,7703700.0,0.0,1.0,25.59,26.82
494,2002-07-08,14.95,15.85,14.68,14.94,14.94,5890000.0,0.0,1.0,25.08,26.14
495,2002-07-09,15.05,16.03,14.99,15.6,15.6,7528600.0,0.0,1.0,24.9,26.16
496,2002-07-10,15.65,15.94,14.65,14.96,14.96,6761200.0,0.0,1.0,25.82,26.73
497,2002-07-11,14.66,15.84,14.0,15.55,15.55,7317100.0,0.0,1.0,25.83,27.01
498,2002-07-12,15.75,16.19,15.25,15.43,15.43,7000000.0,0.0,1.0,26.11,27.48
499,2002-07-15,15.47,15.98,15.0,15.94,15.94,6026100.0,0.0,1.0,26.16,27.23
500,2002-07-16,15.69,17.08,15.66,16.29,16.29,10790700.0,0.0,1.0,25.94,27.68
501,2002-07-17,16.84,17.16,15.32,16.16,16.16,7322100.0,0.0,1.0,26.19,27.88
502,2002-07-18,15.92,16.59,15.53,15.55,15.55,6856700.0,0.0,1.0,26.72,27.5
503,2002-07-19,15.36,15.72,15.07,15.29,15.29,6105800.0,0.0,1.0,26.37,27.83
504,2002-07-22,15.15,15.65,15.0,15.5,15.5,9332900.0,0.0,1.0,25.7,26.61
505,2002-07-23,15.54,15.88,14.4,14.55,14.55,11291400.0,0.0,1.0,25.65,26.61
506,2002-07-24,12.37,14.16,12.26,14.1,14.1,19766300.0,0.0,1.0,25.43,26.78
507,2002-07-25,13.71,14.01,12.4,12.49,12.49,9360200.0,0.0,1.0,25.36,26.67
508,2002-07-26,12.72,13.11,12.5,12.93,12.93,5556700.0,0.0,1.0,25.1,26.55
509,2002-07-29,13.25,14.46,13.23,14.33,14.33,7049500.0,0.0,1.0,25.2,26.54
510,2002-07-30,14.19,14.9,14.08,14.77,14.77,5558900.0,0.0,1.0,25.95,27.43
511,2002-07-31,14.45,14.66,14.14,14.46,14.46,3801000.0,0.0,1.0,26.28,27.02
512,2002-08-01,14.31,14.5,13.99,14.16,14.16,6066800.0,0.0,1.0,25.79,26.51
513,2002-08-02,14.13,14.14,13.45,13.84,13.84,4178600.0,0.0,1.0,25.17,26.87
514,2002-08-05,13.65,13.79,12.78,12.87,12.87,3857300.0,0.0,1.0,25.2,26.55
515,2002-08-06,13.27,13.9,13.14,13.74,13.74,4701900.0,0.0,1.0,25.69,27.18
516,2002-08-07,13.93,13.94,12.85,13.6,13.6,5555700.0,0.0,1.0,25.7,26.58
517,2002-08-08,13.24,14.1,13.06,13.9,13.9,5470800.0,0.0,1.0,25.51,26.67
518,2002-08-09,13.61,14.75,13.6,14.26,14.26,4777900.0,0.0,1.0,25.49,26.87
519,2002-08-12,14.14,14.49,13.95,14.46,14.46,3503300.0,0.0,1.0,25.63,27.84
520,2002-08-13,14.3,14.67,13.91,13.93,13.93,5234400.0,0.0,1.0,26.11,28.35
521,2002-08-14,13.93,14.06,13.32,13.91,13.91,6935200.0,0.0,1.0,26.47,28.19
522,2002-08-15,14.05,14.75,13.92,14.62,14.62,5046600.0,0.0,1.0,26.66,28.99
523,2002-08-16,14.39,15.01,14.31,14.9,14.9,3652100.0,0.0,1.0,27.33,29.24
524,2002-08-19,14.84,15.52,14.67,15.5,15.5,4277100.0,0.0,1.0,27.44,29.86
525,2002-08-20,15.38,15.99,15.31,15.98,15.98,7701300.0,0.0,1.0,27.63,30.12
526,2002-08-21,15.95,15.97,15.2,15.38,15.38,7284200.0,0.0,1.0,27.53,30.37
527,2002-08-22,15.33,15.95,14.92,15.73,15.73,6854100.0,0.0,1.0,27.81,30.11
528,2002-08-23,15.6,15.72,14.95,15.17,15.17,5038800.0,0.0,1.0,27.51,29.99
529,2002-08-26,15.29,15.44,14.68,14.93,14.93,6409600.0,0.0,1.0,27.56,29.23
530,2002-08-27,15.04,15.27,14.5,14.52,14.52,3578900.0,0.0,1.0,27.89,28.84
531,2002-08-28,14.48,14.97,14.35,14.57,14.57,4985500.0,0.0,1.0,27.54,28.31
532,2002-08-29,14.43,15.19,14.21,15.14,15.14,6791800.0,0.0,1.0,27.11,28.83
533,2002-08-30,14.91,15.38,14.75,14.94,14.94,3439700.0,0.0,1.0,27.56,28.97
534,2002-09-03,14.71,15.03,14.49,14.6,14.6,4680200.0,0.0,1.0,26.58,27.76
535,2002-09-04,14.66,14.96,14.26,14.83,14.83,4430400.0,0.0,1.0,27.31,28.28
536,2002-09-05,14.58,14.72,14.24,14.25,14.25,5320200.0,0.0,1.0,27.54,29.06
537,2002-09-06,14.56,15.48,14.56,15.31,15.31,4995300.0,0.0,1.0,28.36,29.51
538,2002-09-09,15.12,16.65,15.06,16.51,16.51,8822500.0,0.0,1.0,28.67,29.8
539,2002-09-10,16.53,17.35,16.42,17.13,17.13,11248800.0,0.0,1.0,28.92,29.62
540,2002-09-11,17.15,17.85,17.04,17.11,17.11,6663200.0,0.0,1.0,28.68,29.77
541,2002-09-12,16.83,17.13,16.61,16.75,16.75,7065100.0,0.0,1.0,27.76,28.95
542,2002-09-13,16.69,16.99,16.5,16.61,16.61,3654900.0,0.0,1.0,28.53,29.83
543,2002-09-16,16.51,16.93,16.45,16.71,16.71,2962500.0,0.0,1.0,28.38,29.14
544,2002-09-17,17.0,17.75,16.77,17.35,17.35,8621200.0,0.0,1.0,27.76,29.08
