,date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient,Price_x,Price_y
267,2001-07-26,67.12,67.32,65.5,66.59,21.3502,38987000.0,0.0,1.0,24.94,26.74
268,2001-07-27,66.05,66.25,65.05,65.47,20.9911,32698000.0,0.0,1.0,24.82,26.98
269,2001-07-30,65.65,66.88,65.54,65.8,21.0969,21098200.0,0.0,1.0,24.46,26.6
270,2001-07-31,66.01,67.39,65.85,66.19,21.222,29515800.0,0.0,1.0,24.35,26.7
271,2001-08-01,66.8,66.81,65.76,66.47,21.3118,27839500.0,0.0,1.0,24.23,26.83
272,2001-08-02,67.21,67.54,66.26,67.45,21.626,27099200.0,0.0,1.0,25.49,27.86
273,2001-08-03,67.3,67.36,66.0,66.89,21.4464,21630200.0,0.0,1.0,25.6,27.51
274,2001-08-06,66.53,67.12,65.68,66.13,21.2028,13915800.0,0.0,1.0,25.39,27.7
275,2001-08-07,66.04,67.05,65.99,66.35,21.2733,15673900.0,0.0,1.0,25.94,28.17
276,2001-08-08,66.51,67.24,64.49,64.86,20.7956,27498200.0,0.0,1.0,25.61,27.62
277,2001-08-09,64.98,65.55,64.3,65.01,20.8437,22768100.0,0.0,1.0,25.28,27.72
278,2001-08-10,64.77,65.86,62.9,65.52,21.0072,25878200.0,0.0,1.0,25.78,28.12
279,2001-08-13,65.24,65.99,64.75,65.83,21.1066,16337700.0,0.0,1.0,25.88,27.85
280,2001-08-14,65.75,66.09,64.45,64.69,20.7411,18240600.0,0.0,1.0,25.71,28.1
281,2001-08-15,64.71,65.05,63.2,63.2,20.2633,19751500.0,0.0,1.0,25.61,27.51
282,2001-08-16,62.84,64.71,62.7,64.62,20.7186,21952800.0,0.0,1.0,25.18,27.47
283,2001-08-17,63.78,64.13,61.5,61.88,19.8401,26117100.0,0.0,1.0,24.68,26.65
284,2001-08-20,61.66,62.75,61.1,62.7,20.103,24185600.0,0.0,1.0,24.35,27.2
285,2001-08-21,62.7,63.2,60.71,60.78,19.4874,23555900.0,0.0,1.0,25.36,27.93
286,2001-08-22,61.13,61.15,59.08,60.66,19.4489,39053600.0,0.0,1.0,25.71,27.17
287,2001-08-23,60.67,61.53,59.0,59.12,18.9552,25906600.0,0.0,1.0,25.66,25.63
288,2001-08-24,59.6,62.28,59.23,62.05,19.8946,31699500.0,0.0,1.0,26.33,28.34
289,2001-08-27,61.9,63.36,61.57,62.31,19.978,22281400.0,0.0,1.0,26.22,26.69
290,2001-08-28,62.34,62.95,60.58,60.74,19.4746,23711400.0,0.0,1.0,26.46,27.16
291,2001-08-29,61.05,61.3,59.54,60.25,19.3175,24085000.0,0.0,1.0,26.67,27.07
292,2001-08-30,59.04,59.66,56.52,56.94,18.2562,48816000.0,0.0,1.0,26.7,26.65
293,2001-08-31,56.85,58.06,56.3,57.05,18.2915,28950400.0,0.0,1.0,26.8,26.65
294,2001-09-04,57.19,59.08,56.07,56.1,17.9869,33594600.0,0.0,1.0,26.27,26.94
295,2001-09-05,56.18,58.39,55.39,57.74,18.5127,44735300.0,0.0,1.0,26.27,27.03
296,2001-09-06,56.56,58.39,55.9,56.02,17.9613,56178400.0,0.0,1.0,26.61,27.54
297,2001-09-07,56.11,57.36,55.31,55.4,17.7625,44931900.0,0.0,1.0,27.54,27.99
298,2001-09-10,54.92,57.95,54.7,57.58,18.4614,42235900.0,0.0,1.0,27.59,27.66
299,2001-09-17,54.02,55.1,52.8,52.91,16.9641,63751000.0,0.0,1.0,28.32,28.84
300,2001-09-18,53.41,55.0,53.17,54.32,17.4162,41591300.0,0.0,1.0,27.54,27.81
301,2001-09-19,54.46,54.7,50.6,53.87,17.2719,63475100.0,0.0,1.0,25.44,26.73
302,2001-09-20,52.35,52.61,50.67,50.76,16.2748,58991600.0,0.0,1.0,25.57,26.6
303,2001-09-21,47.92,50.6,47.5,49.71,15.9381,92488300.0,0.0,1.0,25.17,25.46
304,2001-09-24,50.65,52.45,49.87,52.01,16.6756,42790100.0,0.0,1.0,20.63,21.46
305,2001-09-25,52.27,53.0,50.16,51.3,16.4479,42470300.0,0.0,1.0,20.13,21.63
306,2001-09-26,51.51,51.8,49.55,50.27,16.1177,29262200.0,0.0,1.0,20.67,22.4
307,2001-09-27,50.1,50.68,48.0,49.96,16.0183,40595600.0,0.0,1.0,21.47,22.8
308,2001-09-28,49.62,51.59,48.98,51.17,16.4062,58320600.0,0.0,1.0,21.87,23.44
309,2001-10-01,50.94,52.5,50.41,51.79,16.605,34999800.0,0.0,1.0,21.22,23.12
310,2001-10-02,51.63,53.55,51.56,53.05,17.009,40430400.0,0.0,1.0,21.29,22.7
311,2001-10-03,52.48,56.93,52.4,56.23,18.0286,48599600.0,0.0,1.0,20.63,22.17
312,2001-10-04,56.92,58.4,56.21,56.44,18.0959,50889000.0,0.0,1.0,20.94,22.7
313,2001-10-05,56.16,58.0,54.94,57.72,18.5063,40422200.0,0.0,1.0,21.46,22.32
314,2001-10-08,56.8,58.65,56.74,58.04,18.6089,30302900.0,0.0,1.0,20.91,22.25
315,2001-10-09,57.5,57.57,54.19,54.56,17.4932,49738800.0,0.0,1.0,20.65,22.55
316,2001-10-10,53.6,55.75,53.0,55.51,17.7977,43174600.0,0.0,1.0,21.02,22.51
317,2001-10-11,55.76,56.84,54.59,56.32,18.0574,41871300.0,0.0,1.0,21.38,23.49
318,2001-10-12,55.7,56.64,54.55,56.38,18.0767,31653500.0,0.0,1.0,20.57,22.49
319,2001-10-15,55.9,58.5,55.85,58.06,18.6153,34218500.0,0.0,1.0,20.36,22.37
320,2001-10-16,57.87,58.91,57.21,58.45,18.7404,33084500.0,0.0,1.0,20.47,22.01
321,2001-10-17,59.12,59.3,55.98,56.03,17.9645,36855300.0,0.0,1.0,19.47,21.89
322,2001-10-18,56.34,57.58,55.5,56.75,18.1953,39174000.0,0.0,1.0,19.21,21.33
323,2001-10-19,57.4,58.01,55.63,57.9,18.564,45609800.0,0.0,1.0,19.91,21.99
324,2001-10-22,57.9,60.18,57.47,60.16,19.2886,36161800.0,0.0,1.0,20.38,21.78
325,2001-10-23,60.47,61.44,59.4,60.43,19.3752,40162500.0,0.0,1.0,20.56,21.28
326,2001-10-24,60.5,61.62,59.62,61.32,19.6606,39570700.0,0.0,1.0,20.37,22.0
327,2001-10-25,60.61,62.6,59.57,62.56,20.0581,37659100.0,0.0,1.0,20.67,21.75
328,2001-10-26,62.32,63.63,62.08,62.2,19.9427,32254700.0,0.0,1.0,20.31,22.07
329,2001-10-29,62.1,62.2,59.54,59.64,19.1219,27564700.0,0.0,1.0,20.55,22.1
330,2001-10-30,58.92,59.54,58.19,58.88,18.8782,28697800.0,0.0,1.0,20.41,21.83
331,2001-10-31,59.3,60.73,58.1,58.15,18.6442,32350000.0,0.0,1.0,19.63,21.2
332,2001-11-01,60.08,62.25,59.6,61.84,19.8273,54835600.0,0.0,1.0,19.39,20.47
333,2001-11-02,61.93,63.02,60.51,61.4,19.6862,41680000.0,0.0,1.0,18.63,20.24
334,2001-11-05,61.86,64.03,61.75,63.27,20.2858,33200800.0,0.0,1.0,18.78,20.0
335,2001-11-06,62.7,64.94,62.16,64.78,20.7699,34306000.0,0.0,1.0,18.64,19.93
336,2001-11-07,64.22,65.05,64.03,64.25,20.6,29449500.0,0.0,1.0,18.86,20.11
337,2001-11-08,64.46,66.06,63.66,64.42,20.6545,37113900.0,0.0,1.0,19.54,21.21
338,2001-11-09,64.34,65.65,63.91,65.21,20.9078,24006800.0,0.0,1.0,20.72,22.23
339,2001-11-12,64.7,66.44,63.65,65.79,21.0937,28876400.0,0.0,1.0,19.48,21.26
340,2001-11-13,66.8,67.95,66.6,67.9,21.7703,30079800.0,0.0,1.0,20.47,21.56
341,2001-11-14,68.23,68.34,65.79,65.95,21.145,44312800.0,0.0,1.0,18.78,19.63
342,2001-11-15,66.1,67.05,65.45,66.12,21.1995,38961000.0,0.0,1.0,16.51,17.5
343,2001-11-16,66.36,66.61,64.95,65.75,21.0809,29624500.0,0.0,1.0,16.86,18.09
344,2001-11-19,66.25,66.97,65.7,66.54,21.3342,28002500.0,0.0,1.0,16.55,17.74
345,2001-11-20,66.45,67.8,65.03,65.4,20.9687,32960900.0,0.0,1.0,18.82,18.71
346,2001-11-21,64.36,64.6,63.48,64.05,20.5359,25392600.0,0.0,1.0,18.44,18.38
347,2001-11-26,64.99,65.71,64.4,65.14,20.8853,20991800.0,0.0,1.0,18.66,18.69
348,2001-11-27,64.79,65.07,62.75,63.74,20.4365,45409500.0,0.0,1.0,19.09,19.57
349,2001-11-28,63.17,64.12,62.73,62.8,20.1351,27268300.0,0.0,1.0,18.81,19.37
350,2001-11-29,63.12,64.9,62.95,64.84,20.7892,27017200.0,0.0,1.0,18.54,18.55
351,2001-11-30,64.66,65.08,63.93,64.21,20.5872,24117100.0,0.0,1.0,18.92,19.46
352,2001-12-03,63.83,65.23,63.8,64.77,20.7667,23605900.0,0.0,1.0,20.0,20.27
353,2001-12-04,65.0,66.08,64.1,66.0,21.1611,25502900.0,0.0,1.0,19.28,19.71
354,2001-12-05,66.49,68.17,65.2,68.1,21.8344,37121500.0,0.0,1.0,19.27,19.62
355,2001-12-06,67.98,69.0,67.55,68.65,22.0107,28013100.0,0.0,1.0,18.57,18.69
356,2001-12-07,68.25,68.84,66.55,67.83,21.7478,21167400.0,0.0,1.0,17.81,19.08
357,2001-12-10,67.52,68.45,66.86,67.06,21.5009,19183700.0,0.0,1.0,18.03,18.32
358,2001-12-11,67.66,68.13,67.07,67.32,21.5843,27167000.0,0.0,1.0,17.61,18.04
359,2001-12-12,67.16,67.98,66.25,67.95,21.7863,23942100.0,0.0,1.0,18.13,18.38
360,2001-12-13,67.13,68.24,66.07,66.27,21.2476,26613900.0,0.0,1.0,17.8,18.2
361,2001-12-14,66.02,67.95,65.93,67.44,21.6228,21500300.0,0.0,1.0,18.54,19.31
362,2001-12-17,67.17,69.11,67.16,68.98,22.1165,28539900.0,0.0,1.0,18.58,19.28
363,2001-12-18,68.92,69.4,68.6,69.27,22.2095,23627600.0,0.0,1.0,18.51,19.38
364,2001-12-19,68.62,69.89,68.45,69.49,22.28,28498100.0,0.0,1.0,19.03,19.37
365,2001-12-20,69.15,69.25,66.62,66.76,21.4047,39292500.0,0.0,1.0,18.87,18.67
366,2001-12-21,68.01,68.02,67.0,67.54,21.6548,42153800.0,0.0,1.0,18.73,19.3
367,2001-12-27,67.98,68.71,67.26,67.85,21.7542,16203300.0,0.0,1.0,18.87,21.07
368,2001-12-28,68.23,68.85,67.7,67.87,21.7606,14393600.0,0.0,1.0,19.77,20.42
369,2001-12-31,67.84,68.48,66.25,66.25,21.2412,21503100.0,0.0,1.0,19.35,19.96
370,2002-01-02,66.65,67.11,65.51,67.04,21.4945,24062000.0,0.0,1.0,20.13,21.13
371,2002-01-03,67.11,69.25,67.09,69.23,22.1967,33795400.0,0.0,1.0,20.47,20.65
372,2002-01-04,69.25,69.91,68.67,68.9,22.0909,26365700.0,0.0,1.0,21.2,21.47
373,2002-01-07,69.75,70.02,68.35,68.56,21.9819,29254400.0,0.0,1.0,21.08,21.42
374,2002-01-08,68.69,69.86,68.0,69.38,22.2448,23868200.0,0.0,1.0,21.03,20.82
375,2002-01-09,69.72,70.62,68.55,68.71,22.03,38152000.0,0.0,1.0,20.21,20.32
376,2002-01-10,68.48,69.8,68.13,69.28,22.2127,25148300.0,0.0,1.0,19.71,20.48
377,2002-01-11,69.52,70.32,68.1,68.61,21.9979,36496600.0,0.0,1.0,20.08,19.67
378,2002-01-14,68.3,69.04,67.74,68.47,21.953,25498900.0,0.0,1.0,18.89,18.88
379,2002-01-15,68.66,69.62,68.5,69.55,22.2993,30358700.0,0.0,1.0,18.86,18.99
380,2002-01-16,68.85,69.84,67.85,67.87,21.7606,30977700.0,0.0,1.0,18.5,18.96
381,2002-01-17,68.53,70.0,68.4,69.86,22.3987,39479000.0,0.0,1.0,18.2,18.2
382,2002-01-18,67.1,67.85,65.42,66.1,21.1931,53570200.0,0.0,1.0,18.17,18.02
383,2002-01-22,66.61,66.63,64.25,64.46,20.6673,38418600.0,0.0,1.0,18.7,18.36
384,2002-01-23,64.05,64.71,63.24,63.74,20.4365,40201500.0,0.0,1.0,18.89,19.1
385,2002-01-24,64.1,65.18,63.8,64.6,20.7122,41943000.0,0.0,1.0,18.91,19.57
386,2002-01-25,64.19,64.85,63.51,63.8,20.4557,24490600.0,0.0,1.0,19.04,19.8
387,2002-01-28,64.23,64.4,62.91,63.82,20.4621,20811000.0,0.0,1.0,19.74,20.05
388,2002-01-29,63.9,64.5,61.99,62.32,19.9812,29333000.0,0.0,1.0,19.26,19.3
389,2002-01-30,62.45,62.9,61.33,62.85,20.1511,33050000.0,0.0,1.0,18.71,19.11
390,2002-01-31,63.06,63.81,62.12,63.71,20.4268,34783100.0,0.0,1.0,19.07,19.71
391,2002-02-01,64.15,64.5,62.47,62.66,20.0902,31731100.0,0.0,1.0,19.7,20.4
392,2002-02-04,62.4,62.69,60.75,61.12,19.5964,35154200.0,0.0,1.0,20.26,20.02
393,2002-02-05,60.8,62.23,60.5,61.15,19.6061,33386300.0,0.0,1.0,19.9,20.06
394,2002-02-06,61.61,61.89,60.25,60.4,19.3656,33051500.0,0.0,1.0,19.97,19.77
395,2002-02-07,60.3,61.61,59.75,59.8,19.1732,31657000.0,0.0,1.0,19.42,19.75
396,2002-02-08,60.12,60.66,58.83,60.65,19.4457,30641500.0,0.0,1.0,20.01,20.25
397,2002-02-11,60.01,61.24,59.59,61.13,19.5996,25449800.0,0.0,1.0,20.08,21.29
398,2002-02-12,60.49,60.85,60.02,60.14,19.2822,22486900.0,0.0,1.0,21.75,20.76
399,2002-02-13,60.26,61.88,59.95,61.82,19.8209,27084300.0,0.0,1.0,21.41,21.19
400,2002-02-14,62.0,62.99,61.32,61.68,19.776,28633500.0,0.0,1.0,20.97,21.19
401,2002-02-15,61.7,62.06,60.2,60.23,19.3111,25089900.0,0.0,1.0,20.76,21.47
402,2002-02-19,59.91,60.14,58.6,58.93,18.8943,26131300.0,0.0,1.0,20.18,20.77
403,2002-02-20,59.4,60.36,58.8,59.9,19.2053,25246000.0,0.0,1.0,19.44,20.31
404,2002-02-21,59.72,60.27,58.01,58.05,18.6121,29699200.0,0.0,1.0,20.21,20.81
405,2002-02-22,58.05,58.75,57.15,57.99,18.5929,35673900.0,0.0,1.0,20.14,20.92
406,2002-02-25,57.94,59.89,57.89,59.08,18.9424,25916100.0,0.0,1.0,19.78,20.24
407,2002-02-26,59.1,60.0,57.9,58.55,18.7724,31638100.0,0.0,1.0,19.95,21.37
408,2002-02-27,59.07,60.15,57.99,58.39,18.7211,32875000.0,0.0,1.0,20.73,21.4
409,2002-02-28,58.78,59.7,58.14,58.34,18.7051,34034000.0,0.0,1.0,20.73,21.78
410,2002-03-01,59.05,61.42,58.85,61.37,19.6766,31057800.0,0.0,1.0,21.83,22.37
411,2002-03-04,61.24,63.5,60.87,63.3,20.2954,37232100.0,0.0,1.0,21.59,22.55
412,2002-03-05,63.0,63.88,62.34,63.08,20.2249,27963200.0,0.0,1.0,22.25,23.18
413,2002-03-06,62.91,63.7,62.19,63.63,20.4012,24917700.0,0.0,1.0,22.11,23.32
414,2002-03-07,63.67,63.88,61.86,62.72,20.1094,29039600.0,0.0,1.0,23.1,23.62
415,2002-03-08,63.63,64.7,63.17,63.95,20.5038,28850900.0,0.0,1.0,22.32,23.87
416,2002-03-11,63.51,65.0,63.0,64.34,20.6288,21859100.0,0.0,1.0,23.14,24.36
417,2002-03-12,62.52,62.8,61.67,62.54,20.0517,33203600.0,0.0,1.0,22.7,24.55
418,2002-03-13,62.08,63.02,61.95,62.1,19.9106,22193700.0,0.0,1.0,23.6,24.14
419,2002-03-14,62.14,62.24,61.05,61.22,19.6285,25909800.0,0.0,1.0,23.76,24.48
420,2002-03-15,61.0,62.51,60.97,62.49,20.0357,34543400.0,0.0,1.0,23.9,24.47
421,2002-03-18,62.74,62.99,61.2,62.14,19.9235,26148400.0,0.0,1.0,23.8,25.03
422,2002-03-19,62.18,63.0,61.5,62.23,19.9523,18188200.0,0.0,1.0,24.51,25.02
423,2002-03-20,61.4,62.02,60.1,60.1,19.2694,27617600.0,0.0,1.0,24.78,24.92
424,2002-03-21,60.21,61.59,59.83,61.36,19.6734,23061700.0,0.0,1.0,24.25,25.74
425,2002-03-22,61.05,61.14,60.22,60.45,19.3816,20670700.0,0.0,1.0,24.83,25.56
426,2002-03-25,60.48,60.78,59.15,59.23,18.9905,23876200.0,0.0,1.0,24.75,25.69
427,2002-03-26,59.1,60.92,58.31,59.08,18.9424,34678600.0,0.0,1.0,24.6,25.75
428,2002-03-27,58.8,59.88,58.59,59.44,19.0578,23659200.0,0.0,1.0,25.13,25.79
429,2002-03-28,59.95,60.65,59.66,60.31,19.3367,21950600.0,0.0,1.0,25.34,26.21
430,2002-04-01,59.83,60.4,59.2,60.38,19.3592,23505000.0,0.0,1.0,26.06,26.82
431,2002-04-02,58.9,59.09,57.11,57.28,18.3652,38254700.0,0.0,1.0,26.97,27.75
432,2002-04-03,57.44,57.61,55.5,56.33,18.0607,38465700.0,0.0,1.0,26.72,27.55
433,2002-04-04,55.98,56.97,55.42,56.45,18.0991,30881900.0,0.0,1.0,26.97,26.64
434,2002-04-05,56.89,57.3,55.84,55.87,17.9132,25083000.0,0.0,1.0,25.39,26.21
435,2002-04-08,54.3,57.31,54.26,57.22,18.346,36694800.0,0.0,1.0,26.36,26.16
436,2002-04-09,57.33,57.43,54.8,54.87,17.5925,31706500.0,0.0,1.0,25.48,25.45
437,2002-04-10,55.12,57.11,55.06,56.3,18.051,37818200.0,0.0,1.0,25.13,26.15
438,2002-04-11,55.89,56.45,54.5,54.79,17.5669,29082900.0,0.0,1.0,24.22,24.93
439,2002-04-12,55.15,56.26,54.86,55.93,17.9324,26148800.0,0.0,1.0,23.25,23.51
440,2002-04-15,56.0,56.75,55.4,55.69,17.8555,23694400.0,0.0,1.0,23.39,24.53
441,2002-04-16,56.4,58.1,56.36,57.81,18.5352,25960800.0,0.0,1.0,24.03,24.92
442,2002-04-17,57.95,58.28,56.42,56.63,18.1568,27579300.0,0.0,1.0,25.26,25.94
443,2002-04-18,56.79,57.31,52.68,56.37,18.0735,37397400.0,0.0,1.0,25.9,25.86
444,2002-04-19,57.44,57.98,56.86,57.2,18.3396,52134300.0,0.0,1.0,25.86,26.43
445,2002-04-22,56.52,56.7,55.0,55.59,17.8234,25732600.0,0.0,1.0,25.96,26.28
446,2002-04-23,55.7,55.82,53.3,53.99,17.3104,34140700.0,0.0,1.0,26.26,26.28
447,2002-04-24,53.85,54.43,53.0,53.02,16.9994,30610200.0,0.0,1.0,26.2,26.28
448,2002-04-25,52.9,54.45,52.88,53.73,17.227,28645200.0,0.0,1.0,26.47,26.36
449,2002-04-26,54.07,54.45,51.46,51.5,16.512,31388300.0,0.0,1.0,26.32,27.12
450,2002-04-29,51.47,52.91,51.44,52.24,16.7493,35123000.0,0.0,1.0,26.85,27.45
451,2002-04-30,52.1,53.3,51.92,52.26,16.7557,38692000.0,0.0,1.0,26.98,27.32
452,2002-05-01,52.16,53.19,50.66,52.75,16.9128,38206500.0,0.0,1.0,26.67,26.58
453,2002-05-02,52.64,54.07,51.15,51.21,16.4191,39504600.0,0.0,1.0,25.73,26.31
454,2002-05-03,51.26,51.68,49.51,49.56,15.89,35814000.0,0.0,1.0,25.8,26.75
455,2002-05-07,49.18,50.29,48.35,49.47,15.8612,44192700.0,0.0,1.0,25.53,26.79
456,2002-05-08,51.27,54.97,51.22,54.97,17.6246,50621000.0,0.0,1.0,26.09,27.76
457,2002-05-09,54.4,55.0,51.9,52.12,16.7108,41644100.0,0.0,1.0,26.09,27.78
458,2002-05-10,52.53,52.67,49.99,50.05,16.0471,32204400.0,0.0,1.0,26.89,27.92
459,2002-05-13,50.45,52.91,49.75,52.69,16.8936,32409500.0,0.0,1.0,26.3,28.62
460,2002-05-14,54.4,55.1,53.98,54.88,17.5958,32416200.0,0.0,1.0,27.12,29.17
461,2002-05-15,54.49,56.44,53.86,54.75,17.5541,35206000.0,0.0,1.0,27.17,28.17
462,2002-05-16,54.71,56.03,54.65,55.74,17.8715,26703200.0,0.0,1.0,25.71,28.0
463,2002-05-17,56.21,56.4,55.27,56.03,17.9645,27323100.0,0.0,1.0,25.45,28.19
464,2002-05-20,55.5,55.55,53.5,54.01,17.3168,26057900.0,0.0,1.0,25.97,28.24
465,2002-05-21,53.95,54.6,52.13,52.19,16.7333,31560000.0,0.0,1.0,24.99,27.35
466,2002-05-22,51.87,53.72,51.85,53.69,17.2142,27084700.0,0.0,1.0,24.32,27.01
467,2002-05-23,53.7,54.84,53.01,54.82,17.5765,25706400.0,0.0,1.0,24.01,26.6
468,2002-05-24,54.14,54.52,53.04,53.26,17.0763,17991000.0,0.0,1.0,23.76,26.69
469,2002-05-28,53.59,53.69,51.75,52.32,16.775,24801000.0,0.0,1.0,24.71,25.08
470,2002-05-29,51.65,52.72,51.55,52.05,16.6884,22696600.0,0.0,1.0,24.18,25.64
471,2002-05-30,51.64,53.36,51.43,52.64,16.8776,31606500.0,0.0,1.0,23.72,24.78
472,2002-05-31,52.9,53.42,50.88,50.91,16.3229,33234000.0,0.0,1.0,23.87,25.37
473,2002-06-05,50.43,51.75,50.33,51.66,16.5633,33484700.0,0.0,1.0,23.19,25.02
474,2002-06-06,51.5,52.14,50.0,51.9,16.6403,39351700.0,0.0,1.0,22.79,24.89
475,2002-06-07,49.89,52.6,49.86,51.98,16.6659,48917200.0,0.0,1.0,22.99,24.72
476,2002-06-10,51.65,53.3,51.46,52.82,16.9353,35912700.0,0.0,1.0,22.83,24.24
477,2002-06-11,53.24,54.18,52.42,52.57,16.8551,37184100.0,0.0,1.0,22.37,24.21
478,2002-06-12,52.58,55.78,52.5,55.54,17.8074,68099300.0,0.0,1.0,23.09,24.79
479,2002-06-13,54.84,55.48,54.2,54.22,17.3841,39885800.0,0.0,1.0,23.72,25.54
480,2002-06-14,53.15,55.55,53.0,55.25,17.7144,54716800.0,0.0,1.0,23.97,25.9
481,2002-06-17,55.66,56.44,55.37,55.68,17.8523,47243300.0,0.0,1.0,24.69,25.98
482,2002-06-18,55.53,56.29,55.35,55.99,17.9516,38759200.0,0.0,1.0,24.64,25.36
483,2002-06-19,55.47,55.94,54.32,54.36,17.429,40623500.0,0.0,1.0,24.85,25.57
484,2002-06-20,54.37,55.1,53.9,54.1,17.3457,43200600.0,0.0,1.0,24.42,25.62
485,2002-06-21,53.4,54.55,52.28,52.28,16.7621,58410000.0,0.0,1.0,24.14,25.51
486,2002-06-24,52.09,54.64,51.85,54.16,17.3649,52261600.0,0.0,1.0,24.99,26.31
487,2002-06-25,54.7,55.0,52.8,52.95,16.977,42012600.0,0.0,1.0,25.32,26.06
488,2002-06-26,51.05,54.39,51.05,54.13,17.3553,56065700.0,0.0,1.0,24.75,26.67
489,2002-06-27,54.6,54.94,52.86,54.92,17.6086,47906200.0,0.0,1.0,25.39,26.77
490,2002-06-28,54.55,55.79,54.0,54.7,17.538,44777800.0,0.0,1.0,25.33,26.79
491,2002-07-01,54.12,54.39,52.58,52.66,16.884,33236900.0,0.0,1.0,25.65,26.79
492,2002-07-02,52.38,52.92,51.33,51.44,16.4928,41407100.0,0.0,1.0,25.64,26.83
493,2002-07-03,51.24,52.52,50.45,51.84,16.6211,40468300.0,0.0,1.0,25.59,26.82
494,2002-07-08,54.41,54.93,52.58,52.92,16.9673,31599700.0,0.0,1.0,25.08,26.14
495,2002-07-09,53.31,54.73,52.97,53.21,17.0603,42638600.0,0.0,1.0,24.9,26.16
496,2002-07-10,53.69,54.2,52.13,52.24,16.7493,45336700.0,0.0,1.0,25.82,26.73
497,2002-07-11,52.04,53.07,51.25,52.91,16.9641,64775300.0,0.0,1.0,25.83,27.01
498,2002-07-12,53.37,53.73,51.48,51.86,16.6275,47866900.0,0.0,1.0,26.11,27.48
499,2002-07-15,51.39,51.86,48.0,51.8,16.6082,68482800.0,0.0,1.0,26.16,27.23
500,2002-07-16,51.31,52.8,50.64,51.25,16.4319,48577300.0,0.0,1.0,25.94,27.68
501,2002-07-17,52.52,53.3,51.17,52.0,16.6724,49017400.0,0.0,1.0,26.19,27.88
502,2002-07-18,52.06,52.74,50.66,51.11,16.387,45526800.0,0.0,1.0,26.72,27.5
503,2002-07-19,49.87,50.89,48.81,49.56,15.89,56271700.0,0.0,1.0,26.37,27.83
504,2002-07-22,48.95,49.99,45.9,47.51,15.2328,90034900.0,0.0,1.0,25.7,26.61
505,2002-07-23,46.49,46.8,42.97,43.01,13.79,84030800.0,0.0,1.0,25.65,26.61
506,2002-07-24,41.75,46.36,41.41,46.23,14.8224,101153900.0,0.0,1.0,25.43,26.78
507,2002-07-25,45.45,45.71,42.44,42.83,13.7323,81705700.0,0.0,1.0,25.36,26.67
508,2002-07-26,43.74,45.41,43.68,45.35,14.5402,61769000.0,0.0,1.0,25.1,26.55
509,2002-07-29,46.85,48.3,46.55,48.25,15.47,56074300.0,0.0,1.0,25.2,26.54
510,2002-07-30,47.55,48.83,47.33,48.1,15.4219,61345300.0,0.0,1.0,25.95,27.43
511,2002-07-31,47.61,48.0,46.36,47.98,15.3835,46937800.0,0.0,1.0,26.28,27.02
512,2002-08-01,47.58,48.09,45.5,45.75,14.6685,46001400.0,0.0,1.0,25.79,26.51
513,2002-08-02,45.51,45.85,43.8,44.41,14.2388,42973800.0,0.0,1.0,25.17,26.87
514,2002-08-05,44.29,45.17,43.81,43.99,14.1042,39470800.0,0.0,1.0,25.2,26.55
515,2002-08-06,44.9,47.25,44.84,45.67,14.6428,44357900.0,0.0,1.0,25.69,27.18
516,2002-08-07,47.0,47.3,45.16,47.09,15.0981,43174700.0,0.0,1.0,25.7,26.58
517,2002-08-08,47.11,49.0,46.41,48.91,15.6816,44374000.0,0.0,1.0,25.51,26.67
518,2002-08-09,48.15,49.15,47.66,48.12,15.4283,34524700.0,0.0,1.0,25.49,26.87
519,2002-08-12,47.61,48.75,47.6,48.47,15.5406,28433300.0,0.0,1.0,25.63,27.84
520,2002-08-13,47.99,49.7,46.92,47.06,15.0885,50061400.0,0.0,1.0,26.11,28.35
521,2002-08-14,47.25,49.73,47.21,49.71,15.9381,48353000.0,0.0,1.0,26.47,28.19
522,2002-08-15,49.96,50.74,48.75,49.77,15.9574,49372800.0,0.0,1.0,26.66,28.99
523,2002-08-16,49.43,50.23,48.92,50.0,16.0311,34667000.0,0.0,1.0,27.33,29.24
524,2002-08-19,50.04,52.05,49.85,52.0,16.6724,39924100.0,0.0,1.0,27.44,29.86
525,2002-08-20,51.38,51.7,50.75,51.04,16.3646,35158800.0,0.0,1.0,27.63,30.12
526,2002-08-21,51.56,52.38,51.15,52.28,16.7621,40601700.0,0.0,1.0,27.53,30.37
527,2002-08-22,52.85,53.45,52.6,53.23,17.0667,36258800.0,0.0,1.0,27.81,30.11
528,2002-08-23,52.66,52.85,51.84,52.22,16.7429,28964600.0,0.0,1.0,27.51,29.99
529,2002-08-26,52.5,52.65,51.18,52.1,16.7044,27826200.0,0.0,1.0,27.56,29.23
530,2002-08-27,52.33,52.45,50.65,50.84,16.3004,32735100.0,0.0,1.0,27.89,28.84
531,2002-08-28,50.48,50.66,49.3,49.38,15.8323,34437500.0,0.0,1.0,27.54,28.31
532,2002-08-29,48.89,51.0,48.52,50.58,16.2171,47137800.0,0.0,1.0,27.11,28.83
533,2002-08-30,50.14,50.48,49.0,49.08,15.7361,29069200.0,0.0,1.0,27.56,28.97
534,2002-09-03,48.52,48.52,47.0,47.02,15.0757,37226300.0,0.0,1.0,26.58,27.76
