date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2001-10-25,93.45,93.45,93.45,93.45,60.654,3775300.0,0.0,1.0
2001-10-26,94.43,96.1,94.25,95.24,61.8159,3639500.0,0.0,1.0
2001-10-29,95.05,95.51,92.05,93.06,60.4009,3040800.0,0.0,1.0
2001-10-30,92.15,92.15,90.68,91.15,59.1612,4090800.0,0.0,1.0
2001-10-31,91.92,92.43,90.6,90.68,58.8562,4741700.0,0.0,1.0
2001-11-01,91.15,92.99,90.15,92.5,60.0374,3984900.0,0.0,1.0
2001-11-02,92.5,93.57,92.12,93.41,60.6281,2647400.0,0.0,1.0
2001-11-05,94.3,94.87,94.05,94.5,61.3356,2273500.0,0.0,1.0
2001-11-06,94.25,96.15,93.85,96.15,62.4065,3113200.0,0.0,1.0
2001-11-07,96.6,96.6,95.27,95.75,62.1469,2955300.0,0.0,1.0
2001-11-08,96.3,97.4,95.66,96.23,62.4584,3953300.0,0.0,1.0
2001-11-09,95.77,96.5,95.28,96.31,62.5103,2739600.0,0.0,1.0
2001-11-12,95.2,96.12,94.0,95.53,62.0041,4147500.0,0.0,1.0
2001-11-13,96.79,97.85,96.61,97.8,63.4774,4026200.0,0.0,1.0
2001-11-14,98.45,98.89,97.58,98.55,63.9642,2772100.0,0.0,1.0
2001-11-15,98.3,99.25,98.21,99.14,64.3472,3540500.0,0.0,1.0
2001-11-16,99.16,99.34,98.01,98.87,64.2609,3946000.0,0.1371,1.0
2001-11-19,99.45,100.1,98.9,100.1,65.0603,2794300.0,0.0,1.0
2001-11-20,99.7,99.99,99.05,99.13,64.4299,3313500.0,0.0,1.0
2001-11-21,99.1,99.1,98.12,98.4,63.9554,3219200.0,0.0,1.0
2001-11-23,99.95,99.95,98.45,99.9,64.9303,874200.0,0.0,1.0
2001-11-26,99.95,100.2,99.1,99.8,64.8653,2250800.0,0.0,1.0
2001-11-27,99.5,100.1,98.41,98.92,64.2934,5033600.0,0.0,1.0
2001-11-28,98.49,98.49,97.16,97.3,63.2405,3206500.0,0.0,1.0
2001-11-29,97.55,98.81,97.06,98.8,64.2154,2597700.0,0.0,1.0
2001-11-30,98.42,99.15,98.1,98.59,64.0789,3416100.0,0.0,1.0
2001-12-03,98.1,98.1,97.21,97.8,63.5654,1779200.0,0.0,1.0
2001-12-04,98.3,99.45,97.58,99.45,64.6379,2617500.0,0.0,1.0
2001-12-05,99.73,101.7,99.6,101.2,65.7753,2938700.0,0.0,1.0
2001-12-06,102.0,102.0,101.0,101.3,65.8403,3566000.0,0.0,1.0
2001-12-07,101.2,101.2,100.2,100.9,65.5803,3954900.0,0.0,1.0
2001-12-10,100.4,101.0,99.35,99.4,64.6054,2329700.0,0.0,1.0
2001-12-11,99.79,100.5,98.8,99.05,64.3779,3352000.0,0.0,1.0
2001-12-12,99.4,99.65,98.11,99.23,64.4949,3121000.0,0.0,1.0
2001-12-13,98.3,98.79,97.52,97.6,63.4354,2976600.0,0.0,1.0
2001-12-14,97.81,98.79,97.6,98.6,64.0854,3638200.0,0.0,1.0
2001-12-17,98.35,99.6,98.34,99.3,64.5404,2435500.0,0.0,1.0
2001-12-18,99.86,100.4,99.61,100.4,65.2553,1557500.0,0.0,1.0
2001-12-19,99.6,101.2,99.36,101.2,65.7753,2250900.0,0.0,1.0
2001-12-20,100.8,101.1,100.1,100.2,65.1253,2260600.0,0.0,1.0
2001-12-21,100.6,100.8,100.0,100.5,65.4589,2951100.0,0.2133,1.0
2001-12-24,100.5,100.8,100.4,100.5,65.4589,372500.0,0.0,1.0
2001-12-26,100.5,101.8,100.5,101.1,65.8497,1462000.0,0.0,1.0
2001-12-27,101.1,101.6,100.9,101.5,66.1103,1850300.0,0.0,1.0
2001-12-28,101.7,101.9,101.1,101.2,65.9149,1401100.0,0.0,1.0
2001-12-31,101.3,101.5,99.66,99.8,65.003,1706300.0,0.0,1.0
2002-01-02,100.5,100.9,99.4,100.9,65.7195,2843500.0,0.0,1.0
2002-01-03,102.0,102.0,100.6,102.0,66.4359,1465800.0,0.0,1.0
2002-01-04,103.0,103.0,102.0,102.8,66.957,2288900.0,0.0,1.0
2002-01-07,102.9,103.1,101.9,102.1,66.5011,2485200.0,0.0,1.0
2002-01-08,102.2,102.3,101.3,101.7,66.2405,5034200.0,0.0,1.0
2002-01-09,102.0,103.0,100.7,100.9,65.7195,3587500.0,0.0,1.0
2002-01-10,101.0,101.2,100.4,100.9,65.7195,2766300.0,0.0,1.0
2002-01-11,100.9,101.1,99.85,100.1,65.1984,2473600.0,0.0,1.0
2002-01-14,99.74,99.86,98.91,99.15,64.5796,3472000.0,0.0,1.0
2002-01-15,99.35,99.98,98.72,99.5,64.8076,2979800.0,0.0,1.0
2002-01-16,98.6,99.0,97.05,97.14,63.2705,5160600.0,0.0,1.0
2002-01-17,97.85,98.75,97.52,98.23,63.9804,3494300.0,0.0,1.0
2002-01-18,97.48,98.38,97.0,97.9,63.8232,3446800.0,0.0886,1.0
2002-01-22,98.34,98.55,97.0,97.28,63.419,1951100.0,0.0,1.0
2002-01-23,97.83,97.83,96.88,97.4,63.4972,3672900.0,0.0,1.0
2002-01-24,97.94,98.66,97.76,98.08,63.9405,3954400.0,0.0,1.0
2002-01-25,97.66,99.06,97.57,98.48,64.2013,3244800.0,0.0,1.0
2002-01-28,99.04,99.04,98.01,98.88,64.4621,1713400.0,0.0,1.0
2002-01-29,98.95,99.21,96.1,96.19,62.7084,4651500.0,0.0,1.0
2002-01-30,96.5,97.88,95.3,97.84,63.7841,6106800.0,0.0,1.0
2002-01-31,98.05,99.31,97.79,99.24,64.6968,3945600.0,0.0,1.0
2002-02-01,99.56,99.56,98.64,99.28,64.7228,3651500.0,0.0,1.0
2002-02-04,99.1,99.1,96.78,97.0,63.2365,6935100.0,0.0,1.0
2002-02-05,96.55,97.84,96.1,96.8,63.1061,5755800.0,0.0,1.0
2002-02-06,97.03,97.48,96.15,96.63,62.9952,4406700.0,0.0,1.0
2002-02-07,96.73,97.6,96.15,96.17,62.6954,2955300.0,0.0,1.0
2002-02-08,96.6,97.72,95.85,97.62,63.6406,4380000.0,0.0,1.0
2002-02-11,97.6,99.11,97.34,98.85,64.4425,2169100.0,0.0,1.0
2002-02-12,98.46,99.24,98.2,98.79,64.4034,1341100.0,0.0,1.0
2002-02-13,99.19,100.2,99.0,100.1,65.2574,3350100.0,0.0,1.0
2002-02-14,100.4,100.8,99.75,100.3,65.3878,6437000.0,0.0,1.0
2002-02-15,100.2,100.2,99.03,99.15,64.726,3843500.0,0.1348,1.0
2002-02-19,98.6,98.9,97.37,97.52,63.6619,3716300.0,0.0,1.0
2002-02-20,99.92,99.92,97.4,99.82,65.1634,7177100.0,0.0,1.0
2002-02-21,99.37,100.5,98.35,98.38,64.2233,10841500.0,0.0,1.0
2002-02-22,98.5,100.3,98.05,99.98,65.2678,8244600.0,0.0,1.0
2002-02-25,100.1,101.9,99.98,101.6,66.3254,8931500.0,0.0,1.0
2002-02-26,101.8,102.1,100.4,101.1,65.999,12740300.0,0.0,1.0
2002-02-27,101.9,102.7,100.7,101.7,66.3907,7881200.0,0.0,1.0
2002-02-28,101.9,102.6,101.1,101.1,65.999,5257900.0,0.0,1.0
2002-03-01,101.8,104.0,101.2,103.8,67.7616,8306600.0,0.0,1.0
2002-03-04,104.2,106.3,104.1,105.9,69.1325,8199400.0,0.0,1.0
2002-03-05,105.4,106.2,104.3,104.8,68.4144,10713000.0,0.0,1.0
2002-03-06,104.8,104.8,104.8,104.8,68.4144,7636800.0,0.0,1.0
2002-03-07,106.5,106.5,104.9,105.6,68.9366,7720700.0,0.0,1.0
2002-03-08,106.5,106.9,105.5,106.0,69.1977,6329200.0,0.0,1.0
2002-03-11,105.8,106.7,105.3,106.1,69.263,4434500.0,0.0,1.0
2002-03-12,106.7,106.7,105.1,106.6,69.5894,7747000.0,0.0,1.0
2002-03-13,106.0,106.2,104.9,105.3,68.7408,9755200.0,0.0,1.0
2002-03-14,105.8,105.8,105.0,105.4,68.8061,5410700.0,0.0,1.0
2002-03-15,105.5,106.2,105.2,106.2,69.4319,9864900.0,0.1588,1.0
2002-03-18,106.5,106.8,105.3,105.7,69.105,4858000.0,0.0,1.0
2002-03-19,106.4,106.9,106.0,106.7,69.7588,9935600.0,0.0,1.0
2002-03-20,105.9,105.9,104.9,104.9,68.582,5363300.0,0.0,1.0
2002-03-21,106.1,106.1,103.6,104.6,68.3859,10392900.0,0.0,1.0
2002-03-22,104.8,105.0,104.0,104.2,68.1244,4597900.0,0.0,1.0
2002-03-25,104.2,104.6,102.8,103.0,67.3398,5864700.0,0.0,1.0
2002-03-26,102.9,104.4,102.8,103.8,67.8629,4583800.0,0.0,1.0
2002-03-27,104.7,104.7,103.4,104.3,68.1897,5929100.0,0.0,1.0
2002-03-28,104.6,105.1,103.7,103.7,67.7975,4062300.0,0.0,1.0
2002-04-01,103.9,103.9,102.7,103.4,67.6013,6331300.0,0.0,1.0
2002-04-02,103.0,103.4,102.7,103.2,67.4706,3131400.0,0.0,1.0
2002-04-03,103.6,103.6,101.5,102.3,66.8822,7807100.0,0.0,1.0
2002-04-04,102.0,102.8,101.6,102.2,66.8168,9099300.0,0.0,1.0
2002-04-05,103.0,103.5,102.2,102.9,67.2744,7602400.0,0.0,1.0
2002-04-08,101.3,102.8,101.1,102.7,67.1437,4379900.0,0.0,1.0
2002-04-09,103.2,103.2,102.1,102.3,66.8822,7859800.0,0.0,1.0
2002-04-10,102.4,104.1,102.4,103.9,67.9282,7545100.0,0.0,1.0
2002-04-11,103.4,103.8,101.6,101.8,66.5553,4404200.0,0.0,1.0
2002-04-12,102.4,102.6,101.5,102.0,66.686,5885900.0,0.0,1.0
2002-04-15,102.2,102.4,100.8,101.0,66.0323,5137300.0,0.0,1.0
2002-04-16,102.3,103.2,102.0,103.1,67.4052,2599000.0,0.0,1.0
2002-04-17,103.4,103.4,102.0,102.4,66.9476,2513800.0,0.0,1.0
2002-04-18,102.4,102.8,100.6,102.0,66.686,5821200.0,0.0,1.0
2002-04-19,102.9,102.9,102.0,102.6,67.136,2326400.0,0.0883,1.0
2002-04-22,102.2,102.5,101.1,101.4,66.3508,3830300.0,0.0,1.0
2002-04-23,101.6,101.9,100.7,101.1,66.1545,4236100.0,0.0,1.0
2002-04-24,101.1,109.9,100.3,100.3,65.631,2848700.0,0.0,1.0
2002-04-25,100.0,100.6,99.3,100.5,65.7619,4995700.0,0.0,1.0
2002-04-26,100.9,108.9,98.75,98.84,64.6757,4243900.0,0.0,1.0
2002-04-29,99.35,99.5,98.13,98.2,64.2569,4587300.0,0.0,1.0
2002-04-30,98.67,100.2,98.28,99.49,65.101,3799900.0,0.0,1.0
2002-05-01,99.64,101.1,98.35,100.9,66.0236,8628400.0,0.0,1.0
2002-05-02,100.7,101.4,100.4,101.1,66.1545,2519700.0,0.0,1.0
2002-05-03,100.7,100.9,99.45,99.96,65.4085,4595200.0,0.0,1.0
2002-05-06,99.96,100.3,97.96,98.1,64.1914,4666100.0,0.0,1.0
2002-05-07,98.84,99.39,98.08,98.2,64.2569,5485400.0,0.0,1.0
2002-05-08,99.89,101.7,99.81,101.3,66.2854,4823600.0,0.0,1.0
2002-05-09,101.1,101.6,100.3,100.5,65.7619,3600800.0,0.0,1.0
2002-05-10,100.7,100.8,99.28,99.49,65.101,4668600.0,0.0,1.0
2002-05-13,99.92,101.3,99.33,101.2,66.2199,4080800.0,0.0,1.0
2002-05-14,102.8,103.2,102.2,103.1,67.4632,4454300.0,0.0,1.0
2002-05-15,102.7,103.7,102.4,102.9,67.3323,3678500.0,0.0,1.0
2002-05-16,102.6,103.4,97.99,103.2,67.5286,2369200.0,0.0,1.0
2002-05-17,103.2,103.6,102.6,103.4,67.7493,2310200.0,0.1372,1.0
2002-05-20,103.1,103.2,102.2,102.5,67.1596,2868700.0,0.0,1.0
2002-05-21,102.8,103.0,100.9,101.4,66.4388,2205700.0,0.0,1.0
2002-05-22,101.0,101.8,100.7,101.6,66.5699,2605400.0,0.0,1.0
2002-05-23,102.0,102.4,101.0,102.3,67.0285,2511400.0,0.0,1.0
2002-05-24,102.0,102.4,100.9,101.0,66.1768,1943800.0,0.0,1.0
2002-05-28,101.3,101.4,99.76,100.1,65.5871,2558300.0,0.0,1.0
2002-05-29,99.66,100.1,99.31,99.35,65.0956,2816200.0,0.0,1.0
2002-05-30,98.96,99.71,98.21,99.34,65.0891,5260400.0,0.0,1.0
2002-05-31,99.85,100.7,99.2,99.25,65.0301,4762200.0,0.0,1.0
2002-06-03,99.28,100.1,96.91,96.95,63.5231,5600000.0,0.0,1.0
2002-06-04,96.98,97.7,96.11,97.11,63.628,5598900.0,0.0,1.0
2002-06-05,97.28,98.3,97.1,98.23,64.3618,3749600.0,0.0,1.0
2002-06-06,98.12,98.2,96.15,96.53,63.2479,4805300.0,0.0,1.0
2002-06-07,95.32,96.65,94.87,96.22,63.0448,5916400.0,0.0,1.0
2002-06-10,96.25,97.39,95.74,96.69,63.3528,3823400.0,0.0,1.0
2002-06-11,97.15,97.85,95.25,95.37,62.4879,4206400.0,0.0,1.0
2002-06-12,95.14,96.62,94.68,96.49,63.2217,4805500.0,0.0,1.0
2002-06-13,96.06,96.56,95.1,95.38,62.4944,3775900.0,0.0,1.0
2002-06-14,94.01,95.14,92.56,95.0,62.2455,7202800.0,0.0,1.0
2002-06-17,95.55,97.2,95.4,97.07,63.6018,3785900.0,0.0,1.0
2002-06-18,96.75,98.0,96.58,97.9,64.1456,2678100.0,0.0,1.0
2002-06-19,96.51,97.68,94.91,95.81,62.7762,6932900.0,0.0,1.0
2002-06-20,95.64,96.12,94.42,94.47,61.8982,5505800.0,0.0,1.0
2002-06-21,93.77,94.41,92.15,92.82,60.9298,4569600.0,0.172,1.0
2002-06-24,92.02,94.0,90.82,93.15,61.1464,6756700.0,0.0,1.0
2002-06-25,93.74,94.5,91.05,91.17,59.8467,7918300.0,0.0,1.0
2002-06-26,89.36,91.99,89.05,91.23,59.8861,7568700.0,0.0,1.0
2002-06-27,92.16,92.88,90.3,92.86,60.956,6814800.0,0.0,1.0
2002-06-28,92.62,93.79,92.43,92.53,60.7394,5059200.0,0.0,1.0
2002-07-01,92.67,93.37,91.0,91.06,59.7745,4088000.0,0.0,1.0
2002-07-02,91.04,91.58,89.7,90.25,59.2428,8245300.0,0.0,1.0
2002-07-03,89.8,90.92,89.1,90.63,59.4922,7801200.0,0.0,1.0
2002-07-05,91.6,94.17,91.49,94.17,61.816,3043000.0,0.0,1.0
2002-07-08,93.65,94.19,92.5,92.96,61.0217,4144400.0,0.0,1.0
2002-07-09,92.78,93.49,90.91,91.19,59.8598,5229600.0,0.0,1.0
2002-07-10,91.55,91.6,88.0,88.3,57.9627,8988100.0,0.0,1.0
2002-07-11,87.61,88.8,86.17,88.14,57.8577,10059100.0,0.0,1.0
2002-07-12,88.5,88.7,86.11,86.65,56.8796,8371200.0,0.0,1.0
2002-07-15,86.41,86.97,82.5,86.79,56.9715,19679500.0,0.0,1.0
2002-07-16,85.5,86.56,84.16,85.05,55.8293,11730800.0,0.0,1.0
2002-07-17,86.62,87.5,84.55,85.46,56.0985,9661200.0,0.0,1.0
2002-07-18,85.56,86.45,83.85,83.85,55.0416,8066100.0,0.0,1.0
2002-07-19,82.6,83.1,79.6,80.0,52.6084,16136500.0,0.1433,1.0
2002-07-22,79.37,81.49,77.1,78.06,51.3326,24632100.0,0.0,1.0
2002-07-23,78.33,79.21,76.76,77.17,50.7474,21646200.0,0.0,1.0
2002-07-24,75.75,82.5,75.28,82.1,53.9894,24769800.0,0.0,1.0
2002-07-25,81.75,83.2,79.25,81.78,53.7789,20974100.0,0.0,1.0
2002-07-26,82.55,82.95,81.16,82.85,54.4826,9381300.0,0.0,1.0
2002-07-29,84.4,87.38,84.28,86.72,57.0275,14884800.0,0.0,1.0
2002-07-30,86.35,87.75,85.41,87.05,57.2445,15081500.0,0.0,1.0
2002-07-31,86.63,87.39,85.4,87.15,57.3103,10747700.0,0.0,1.0
2002-08-01,86.86,87.27,84.76,84.87,55.8109,12712700.0,0.0,1.0
2002-08-02,84.7,85.15,82.03,83.2,54.7127,12981100.0,0.0,1.0
2002-08-05,82.9,83.25,80.3,80.47,52.9175,8688300.0,0.0,1.0
2002-08-06,82.05,84.33,81.85,83.0,54.5812,12126900.0,0.0,1.0
2002-08-07,84.01,84.85,82.25,84.65,55.6663,12793700.0,0.0,1.0
2002-08-08,85.09,87.35,84.34,87.25,57.376,14263700.0,0.0,1.0
2002-08-09,86.55,88.24,85.82,87.6,57.6062,12692600.0,0.0,1.0
2002-08-12,86.39,87.49,85.98,86.99,57.2051,8899100.0,0.0,1.0
2002-08-13,86.54,87.69,84.72,84.95,55.8635,12000300.0,0.0,1.0
2002-08-14,85.0,87.85,83.7,87.47,57.5207,15178400.0,0.0,1.0
2002-08-15,88.05,88.95,87.03,88.33,58.0862,15202600.0,0.0,1.0
2002-08-16,87.62,88.56,87.12,87.73,57.7638,8886900.0,0.1097,1.0
2002-08-19,87.53,90.13,87.5,89.92,59.2058,9591500.0,0.0,1.0
2002-08-20,89.32,89.64,88.25,89.0,58.6,10109700.0,0.0,1.0
2002-08-21,89.45,90.0,88.01,89.95,59.2255,12004300.0,0.0,1.0
2002-08-22,89.75,91.0,89.35,90.63,59.6733,9012200.0,0.0,1.0
2002-08-23,89.89,91.01,88.4,88.72,58.4157,8040100.0,0.0,1.0
2002-08-26,89.0,89.73,87.6,89.33,58.8173,8062900.0,0.0,1.0
2002-08-27,89.98,90.44,87.95,88.5,58.2708,9351100.0,0.0,1.0
2002-08-28,87.76,87.99,86.58,87.08,57.3359,8158600.0,0.0,1.0
2002-08-29,86.2,87.64,85.06,86.75,57.1186,9043500.0,0.0,1.0
2002-08-30,86.2,88.04,86.05,86.52,56.9671,9525500.0,0.0,1.0
2002-09-03,85.52,85.66,83.11,83.16,54.7548,12012500.0,0.0,1.0
2002-09-04,83.6,84.79,82.95,84.14,55.4001,11717500.0,0.0,1.0
2002-09-05,83.14,83.95,82.15,83.4,54.9128,13488600.0,0.0,1.0
2002-09-06,84.31,85.0,83.9,84.52,55.6503,9176100.0,0.0,1.0
2002-09-09,83.88,85.83,83.3,85.18,56.0848,8296100.0,0.0,1.0
2002-09-10,85.77,86.5,85.18,86.49,56.9474,8949400.0,0.0,1.0
2002-09-11,87.4,87.99,85.68,85.68,56.4141,6677100.0,0.0,1.0
2002-09-12,85.32,85.42,83.74,84.14,55.4001,7083100.0,0.0,1.0
2002-09-13,83.44,83.87,82.7,83.53,54.9984,9610600.0,0.0,1.0
2002-09-16,83.05,84.2,82.75,84.15,55.4067,5971600.0,0.0,1.0
2002-09-17,85.02,85.29,82.0,82.16,54.0964,13043000.0,0.0,1.0
2002-09-18,81.41,82.9,80.77,81.42,53.6092,11638500.0,0.0,1.0
2002-09-19,80.5,81.49,79.5,79.64,52.4372,12796300.0,0.0,1.0
2002-09-20,79.88,81.25,79.2,79.67,52.5801,9362900.0,0.1872,1.0
2002-09-23,79.03,79.23,77.03,78.8,52.006,9101100.0,0.0,1.0
2002-09-24,77.71,78.8,76.6,77.07,50.8642,15197100.0,0.0,1.0
2002-09-25,78.05,79.09,76.65,78.66,51.9136,11771900.0,0.0,1.0
2002-09-26,79.18,80.27,78.61,79.81,52.6725,11259800.0,0.0,1.0
2002-09-27,79.21,79.5,76.85,76.85,50.719,10711300.0,0.0,1.0
2002-09-30,76.05,76.96,74.6,76.0,50.158,17201200.0,0.0,1.0
2002-10-01,76.67,80.05,75.95,80.0,52.7979,15499700.0,0.0,1.0
2002-10-02,79.06,79.88,77.29,77.92,51.4252,13680100.0,0.0,1.0
2002-10-03,78.48,79.4,77.0,77.38,51.0688,13712900.0,0.0,1.0
2002-10-04,77.94,78.01,74.81,75.96,50.1316,16771000.0,0.0,1.0
2002-10-07,75.23,76.65,74.14,74.74,49.3265,13413700.0,0.0,1.0
2002-10-08,75.29,76.5,73.4,75.39,49.7554,21135900.0,0.0,1.0
2002-10-09,74.03,74.74,72.9,73.12,48.2573,20793700.0,0.0,1.0
2002-10-10,73.0,75.8,72.03,75.42,49.7752,21247000.0,0.0,1.0
2002-10-11,76.75,79.21,76.54,78.99,52.1313,23476400.0,0.0,1.0
2002-10-14,77.95,79.4,77.58,78.94,52.0983,12536500.0,0.0,1.0
2002-10-15,81.5,82.85,81.1,82.8,54.6458,16518400.0,0.0,1.0
2002-10-16,81.61,82.1,80.22,80.8,53.3259,17356700.0,0.0,1.0
2002-10-17,83.34,83.79,82.1,82.84,54.6722,13048900.0,0.0,1.0
2002-10-18,82.14,83.48,81.49,83.1,54.9132,11018900.0,0.1051,1.0
2002-10-21,82.5,85.64,82.34,85.42,56.4463,14111300.0,0.0,1.0
2002-10-22,84.39,85.01,83.8,84.73,55.9903,10873300.0,0.0,1.0
2002-10-23,84.0,85.24,83.0,85.23,56.3207,12119600.0,0.0,1.0
2002-10-24,85.68,85.89,82.78,83.03,54.8669,12431000.0,0.0,1.0
2002-10-25,82.82,84.69,82.55,84.63,55.9242,12112900.0,0.0,1.0
2002-10-28,85.56,85.8,83.3,84.03,55.5277,8817400.0,0.0,1.0
2002-10-29,83.71,84.2,81.85,83.71,55.3163,13931400.0,0.0,1.0
2002-10-30,83.89,84.95,83.16,84.35,55.7392,9932400.0,0.0,1.0
2002-10-31,84.59,85.15,83.43,83.75,55.3427,10199300.0,0.0,1.0
2002-11-01,83.5,85.61,83.2,85.3,56.367,9486000.0,0.0,1.0
2002-11-04,86.58,87.5,85.6,85.7,56.6313,12254300.0,0.0,1.0
2002-11-05,85.52,87.06,85.5,86.9,57.4243,10749500.0,0.0,1.0
2002-11-06,87.48,88.15,85.91,88.05,58.1842,17336400.0,0.0,1.0
2002-11-07,87.2,87.38,85.55,86.05,56.8626,9704900.0,0.0,1.0
2002-11-08,85.92,86.94,85.14,85.28,56.3537,9413600.0,0.0,1.0
2002-11-11,85.15,85.17,83.61,83.96,55.4815,7263900.0,0.0,1.0
2002-11-12,84.26,85.34,83.8,84.3,55.7062,9212300.0,0.0,1.0
2002-11-13,83.73,85.24,83.18,84.6,55.9044,16894500.0,0.0,1.0
2002-11-14,85.21,85.8,84.35,85.65,56.5982,8666800.0,0.0,1.0
2002-11-15,84.75,85.98,84.45,85.88,56.8861,7215500.0,0.2056,1.0
2002-11-18,86.5,86.76,84.9,84.91,56.2436,5612300.0,0.0,1.0
2002-11-19,84.45,85.59,84.15,85.06,56.3429,6066000.0,0.0,1.0
2002-11-20,84.7,86.97,84.56,86.93,57.5816,8522600.0,0.0,1.0
2002-11-21,87.19,88.84,86.91,88.74,58.7805,9364000.0,0.0,1.0
2002-11-22,88.25,88.99,88.1,88.19,58.4162,7770100.0,0.0,1.0
2002-11-25,88.18,88.95,87.72,88.48,58.6083,6356900.0,0.0,1.0
2002-11-26,87.94,88.6,86.85,86.9,57.5617,5854400.0,0.0,1.0
2002-11-27,87.65,89.65,87.59,89.53,59.3038,8264600.0,0.0,1.0
2002-11-29,89.7,89.8,88.82,88.9,58.8865,3058100.0,0.0,1.0
2002-12-02,90.4,90.66,88.03,88.87,58.8666,8876300.0,0.0,1.0
2002-12-03,88.2,88.39,87.42,87.93,58.244,6979400.0,0.0,1.0
2002-12-04,86.94,88.4,86.7,87.75,58.1248,9938400.0,0.0,1.0
2002-12-05,87.97,88.15,86.29,86.62,57.3763,6911400.0,0.0,1.0
2002-12-06,85.44,87.04,85.1,86.83,57.5154,9463600.0,0.0,1.0
2002-12-09,85.97,86.26,84.76,84.76,56.1442,5598000.0,0.0,1.0
2002-12-10,85.34,86.01,84.92,85.75,56.8,6089300.0,0.0,1.0
2002-12-11,85.5,86.5,85.13,85.99,56.9589,5669000.0,0.0,1.0
2002-12-12,86.25,86.5,85.26,85.65,56.7337,5280000.0,0.0,1.0
2002-12-13,84.84,85.45,84.37,84.37,55.8859,6487400.0,0.0,1.0
2002-12-16,84.94,86.7,84.78,86.7,57.4292,5615400.0,0.0,1.0
2002-12-17,86.13,86.69,85.48,85.57,56.6807,4195800.0,0.0,1.0
2002-12-18,85.15,85.23,84.36,84.8,56.1707,6703000.0,0.0,1.0
2002-12-19,84.38,85.38,83.56,84.01,55.6474,7273700.0,0.0,1.0
2002-12-20,84.34,85.36,83.67,85.35,56.6742,4708900.0,0.2102,1.0
2002-12-23,84.82,85.99,84.68,85.14,56.5348,4686300.0,0.0,1.0
2002-12-24,84.68,84.99,84.49,84.63,56.1961,1449500.0,0.0,1.0
2002-12-26,84.9,85.7,84.1,84.55,56.143,2958000.0,0.0,1.0
2002-12-27,84.1,84.6,82.9,82.96,55.0872,5967400.0,0.0,1.0
2002-12-30,83.3,83.79,82.6,83.35,55.3462,5934800.0,0.0,1.0
2002-12-31,83.28,83.73,82.48,83.51,55.4524,5609400.0,0.0,1.0
2003-01-02,84.15,86.33,83.95,86.18,57.2254,7402200.0,0.0,1.0
2003-01-03,86.0,86.54,85.62,86.36,57.3449,4607500.0,0.0,1.0
2003-01-06,86.3,88.19,86.06,87.67,58.2148,6106200.0,0.0,1.0
2003-01-07,87.65,88.23,87.2,87.72,58.248,6745000.0,0.0,1.0
2003-01-08,87.2,87.2,85.91,86.17,57.2187,9209400.0,0.0,1.0
2003-01-09,86.65,88.02,86.63,87.78,58.2878,8801600.0,0.0,1.0
2003-01-10,86.92,88.38,86.7,87.99,58.4273,7417400.0,0.0,1.0
2003-01-13,88.51,88.88,87.58,88.09,58.4937,6225300.0,0.0,1.0
2003-01-14,87.8,88.58,87.14,88.44,58.7261,4362700.0,0.0,1.0
2003-01-15,88.6,88.7,87.15,87.68,58.2214,5518600.0,0.0,1.0
2003-01-16,87.75,88.23,86.87,87.3,57.9691,6378900.0,0.0,1.0
2003-01-17,86.42,86.95,85.67,86.11,57.2181,6488400.0,0.059,1.0
2003-01-21,86.35,86.4,84.45,84.68,56.2679,6430100.0,0.0,1.0
2003-01-22,84.13,84.54,83.15,83.36,55.3908,8233500.0,0.0,1.0
2003-01-23,83.7,84.03,82.69,83.44,55.4439,9113600.0,0.0,1.0
2003-01-24,83.3,83.43,81.18,81.4,54.0884,10171900.0,0.0,1.0
2003-01-27,80.8,81.8,79.61,80.15,53.2578,10506600.0,0.0,1.0
2003-01-28,80.58,81.28,80.1,80.76,53.6631,7460800.0,0.0,1.0
2003-01-29,80.58,81.28,80.1,80.76,53.6631,7468200.0,0.0,1.0
2003-01-30,81.3,81.57,79.3,79.3,52.693,10113300.0,0.0,1.0
2003-01-31,79.14,81.03,79.14,80.84,53.7163,10286200.0,0.0,1.0
2003-02-03,80.97,81.63,80.82,81.12,53.9023,5463100.0,0.0,1.0
2003-02-04,80.39,80.75,79.4,80.48,53.4771,6714700.0,0.0,1.0
2003-02-05,80.81,81.69,79.6,80.12,53.2379,9326500.0,0.0,1.0
2003-02-06,79.74,80.15,79.0,79.67,52.9388,8812600.0,0.0,1.0
2003-02-07,80.11,80.24,78.4,78.85,52.394,7623500.0,0.0,1.0
2003-02-10,78.96,79.53,78.1,79.43,52.7794,7259300.0,0.0,1.0
2003-02-11,79.83,80.02,78.2,78.7,52.2943,7690300.0,0.0,1.0
2003-02-12,78.52,78.84,77.71,77.73,51.6498,6761700.0,0.0,1.0
2003-02-13,77.7,78.17,76.52,78.02,51.8425,8572500.0,0.0,1.0
2003-02-14,78.1,79.62,77.47,79.6,52.8923,10614000.0,0.0,1.0
2003-02-18,80.0,81.05,79.88,80.85,53.7229,8386800.0,0.0,1.0
2003-02-19,80.53,80.73,79.7,80.54,53.5169,5354500.0,0.0,1.0
2003-02-20,80.55,80.72,79.28,79.62,52.9056,5209200.0,0.0,1.0
